
# Tabla carrera:

id,pais,circuito,fecha,num_vueltas
1,Bahrain,Bahrain International Circuit,2024-03-02,57
2,Arabia Saudí,Jeddah Corniche Circuit,2024-03-09,50
3,Australia,Albert Park Gran Prix Circuit,2024-03-24,58
4,Japón,Suzuka Circuit,2024-04-07,53
5,China,Shanghai International Circuit,2024-04-21,56
6,Estados Unidos,Miami International Autodrome,2024-05-05,57
7,Italia,Autodromo Enzo e Dino Ferrari,2024-05-19,63
8,Mónaco,Circuit de Monaco,2024-05-26,78
9,Canadá,Circuit Gilles Villeneuve,2024-06-09,70
10,España,Circuit de Barcelona-Catalunya,20224-06-23,66

# Tabla escuderia:

id,nombre,sede,presupuesto
1,Red Bull,Milton Keynes,500000000
2,Ferrari,Maranello,450000000
3,Mercedes,Brackley,475000000
4,McLaren,Woking,300000000
5,Aston Martin,Silverstone,275000000

# Tabla piloto:

id,nombre,pais,edad
1,Max Verstappen,Países Bajos,26
2,Sergio Pérez,México,34
3,Charles Leclerc,Mónaco,26
4,Carlos Sainz,España,29
5,Lewis Hamilton,Reino Unido,39
6,George Russell,Reino Unido,26
7,Lando Norris,Reino Unido,24
8,Oscar Piastri,Australia,23
9,Fernando Alonso,España,43
10,Lance Stroll,Canadá,25

# Tabla piloto_escuderia

escuderia_id,piloto_id
1,1
1,2
2,3
2,4
3,5
3,6
4,7
4,8
5,9
5,10

# Tabla resultado

carrera_id,piloto_id,posicion
1,1,1
1,2,2
2,3,3
2,5,9
3,4,1
3,6,17
4,7,5
4,8,8
5,9,7
5,10,15
6,1,2
6,10,17
7,2,8
7,9,19
8,3,1
8,8,2
9,4,16
9,7,2
10,5,3
10,6,4
